n_nodes,influence,communities,nodes
41.0,466.18,1740,"[899, 388, 647, 511, 19, 789, 919, 408, 666, 924, 413, 803, 294, 423, 425, 938, 813, 57, 12, 578, 69, 590, 336, 721, 349, 94, 225, 610, 98, 234, 875, 747, 621, 108, 878, 368, 874, 117, 507, 254, 255]"
40.0,462.26,1626,"[899, 388, 647, 511, 19, 789, 919, 408, 666, 924, 413, 803, 294, 423, 425, 938, 813, 318, 578, 69, 590, 336, 721, 349, 94, 225, 610, 98, 234, 875, 747, 621, 108, 878, 368, 874, 117, 507, 254, 255]"
21.999999999999996,449.74,1831,"[768, 129, 130, 0, 133, 264, 142, 274, 533, 812, 181, 826, 960, 963, 326, 716, 82, 598, 492, 748, 509, 627]"
22.999999999999996,443.06,1503,"[901, 905, 13, 533, 283, 156, 802, 803, 548, 685, 818, 567, 312, 569, 589, 571, 188, 707, 195, 837, 593, 96, 616]"
14.0,419.01,982,"[6, 13, 654, 734, 624, 913, 274, 403, 115, 886, 952, 762, 605, 830]"
40.0,458.74,1561,"[1, 255, 388, 647, 19, 789, 919, 408, 666, 924, 413, 803, 294, 423, 425, 938, 813, 318, 578, 69, 590, 336, 721, 349, 94, 225, 610, 98, 234, 875, 747, 621, 108, 878, 756, 874, 117, 507, 254, 511]"
30.000000000000004,462.52,2053,"[896, 129, 903, 394, 907, 17, 660, 277, 149, 420, 923, 672, 294, 167, 424, 299, 172, 45, 300, 812, 176, 561, 562, 51, 435, 693, 691, 564, 952, 828]"
15.000000000000002,405.37,708,"[387, 131, 285, 648, 908, 399, 830, 403, 115, 789, 886, 131, 153, 762, 605, 734]"
5.0000000000000036,308.29,228,"[655, 662, 664, 153, 346]"
9.999999999999996,388.84,564,"[901, 905, 652, 13, 654, 153, 913, 274, 403, 760]"
19.000000000000004,432.88,1108,"[802, 803, 548, 901, 567, 905, 13, 685, 156, 818, 533, 919, 666, 283, 924, 413, 318, 255, 739]"
31.000000000000004,465.19,2308,"[129, 6, 903, 394, 907, 17, 660, 277, 149, 923, 672, 420, 294, 167, 424, 299, 172, 45, 300, 812, 176, 561, 562, 51, 435, 693, 691, 564, 952, 828, 37]"
31.000000000000004,440.19,1151,"[133, 519, 530, 24, 27, 540, 548, 39, 557, 564, 948, 566, 694, 56, 185, 186, 955, 956, 60, 192, 704, 583, 610, 98, 743, 234, 875, 747, 750, 758, 255]"
84.0,516.81,2943,"[56, 654, 655, 662, 664, 153, 155, 156, 682, 689, 186, 702, 198, 200, 201, 769, 278, 281, 798, 803, 811, 812, 815, 819, 307, 309, 822, 820, 824, 310, 311, 313, 825, 828, 326, 839, 842, 843, 844, 331, 845, 849, 854, 855, 343, 346, 348, 349, 359, 364, 366, 891, 895, 387, 392, 395, 911, 399, 913, 403, 916, 917, 407, 920, 414, 929, 932, 422, 942, 430, 438, 951, 952, 955, 957, 448, 449, 963, 967, 456, 488, 504, 511, 287]"
15.000000000000002,415.73,904,"[387, 13, 654, 624, 913, 274, 403, 115, 830, 886, 952, 762, 605, 734, 389]"
19.000000000000004,415.78,857,"[911, 399, 401, 402, 146, 272, 660, 283, 156, 924, 413, 802, 803, 548, 685, 818, 451, 318, 739]"
19.000000000000004,441.92,1649,"[0, 522, 13, 27, 411, 796, 157, 926, 161, 39, 41, 561, 590, 85, 606, 739, 107, 622, 113]"
19.999999999999993,443.59,1708,"[772, 5, 645, 521, 394, 908, 13, 272, 146, 660, 21, 280, 24, 921, 795, 283, 188, 581, 588, 469]"
2.000000000000001,134.49,51,"[802, 548]"
33.0,446.56,1233,"[768, 769, 770, 385, 132, 517, 133, 134, 647, 649, 260, 773, 652, 262, 14, 265, 778, 782, 911, 913, 788, 920, 665, 409, 923, 155, 387, 922, 670, 798, 672, 415, 683]"
5.0000000000000036,384.01,546,"[18, 131, 147, 655, 83]"
39.0,454.14,1340,"[644, 388, 902, 647, 919, 408, 666, 924, 413, 803, 294, 423, 425, 938, 813, 318, 578, 69, 78, 590, 336, 721, 349, 94, 225, 610, 98, 234, 875, 747, 621, 108, 878, 874, 756, 117, 507, 254, 511]"
29.000000000000004,461.67,2155,"[133, 519, 521, 394, 908, 13, 272, 273, 530, 146, 660, 788, 21, 280, 24, 776, 283, 795, 157, 413, 926, 411, 161, 802, 419, 679, 425, 938, 811]"
21.999999999999996,451.17,1920,"[129, 776, 905, 521, 394, 908, 13, 272, 146, 660, 788, 21, 280, 24, 921, 795, 283, 157, 413, 926, 411, 718]"
33.0,466.56,2186,"[901, 905, 13, 272, 273, 530, 146, 660, 788, 21, 280, 24, 921, 795, 411, 283, 157, 413, 926, 161, 802, 419, 548, 679, 425, 938, 811, 812, 685, 942, 430, 173, 643]"
19.999999999999993,443.55,1646,"[772, 5, 645, 905, 394, 521, 908, 13, 272, 146, 660, 788, 21, 280, 24, 921, 795, 283, 413, 822]"
36.0,473.73,3129,"[521, 394, 908, 13, 655, 272, 146, 788, 21, 280, 886, 921, 795, 411, 283, 926, 157, 160, 413, 34, 161, 164, 802, 419, 420, 679, 425, 938, 811, 940, 685, 942, 430, 173, 306, 620]"
22.999999999999996,454.34,1983,"[4, 7, 905, 394, 521, 908, 13, 272, 146, 660, 788, 21, 280, 24, 921, 283, 795, 157, 413, 926, 411, 718, 592]"
25.0,442.44,1379,"[902, 528, 20, 276, 283, 284, 417, 168, 937, 682, 559, 689, 307, 51, 820, 566, 192, 704, 583, 338, 596, 610, 98, 366, 979]"
17.000000000000004,443.28,1700,"[133, 646, 7, 264, 425, 660, 533, 178, 919, 280, 921, 788, 283, 21, 411, 926, 157]"
14.0,433.03,1337,"[2, 521, 394, 908, 13, 272, 146, 660, 788, 21, 280, 24, 921, 411]"
47.0,484.59,2835,"[387, 389, 13, 654, 913, 919, 920, 280, 537, 795, 411, 921, 283, 157, 672, 161, 414, 163, 676, 37, 38, 551, 39, 936, 553, 419, 420, 679, 924, 938, 811, 940, 685, 926, 942, 430, 306, 946, 181, 693, 438, 182, 951, 952, 955, 734, 624]"
14.0,408.73,721,"[654, 655, 913, 274, 403, 115, 662, 886, 664, 153, 762, 952, 605, 830]"
4.000000000000003,341.39,337,"[548, 901, 83, 147]"
33.99999999999999,468.48,2562,"[646, 7, 264, 917, 919, 280, 407, 920, 795, 411, 921, 926, 283, 160, 161, 34, 157, 164, 413, 802, 419, 420, 679, 425, 938, 811, 940, 685, 942, 430, 173, 620, 886, 536]"
60.00000000000001,493.95,2526,"[7, 264, 917, 662, 407, 919, 281, 280, 283, 537, 922, 411, 415, 672, 928, 802, 798, 799, 803, 676, 934, 425, 170, 811, 684, 557, 812, 815, 429, 819, 564, 52, 566, 695, 56, 181, 309, 310, 700, 311, 822, 313, 825, 824, 828, 708, 709, 202, 842, 843, 844, 331, 845, 849, 84, 85, 854, 920, 278, 859]"
20.999999999999996,448.95,1939,"[2, 521, 394, 908, 13, 272, 146, 660, 788, 21, 280, 24, 921, 283, 411, 795, 157, 413, 802, 822, 340]"
52.0,483.37,2351,"[387, 260, 133, 134, 519, 647, 521, 394, 649, 908, 13, 773, 652, 272, 14, 265, 778, 782, 911, 913, 788, 920, 665, 409, 923, 155, 922, 670, 798, 415, 162, 803, 262, 679, 167, 811, 812, 306, 307, 819, 392, 824, 828, 830, 195, 196, 326, 842, 77, 206, 591, 592]"
13.0,429.38,1260,"[161, 483, 394, 13, 272, 146, 660, 788, 21, 280, 24, 921, 411]"
89.0,521.96,3848,"[7, 536, 557, 564, 60, 583, 133, 380, 137, 185, 192, 704, 714, 743, 750, 758, 760, 256, 769, 771, 264, 268, 784, 785, 276, 279, 792, 280, 282, 795, 283, 289, 803, 307, 820, 309, 819, 308, 310, 832, 834, 331, 846, 335, 866, 368, 884, 373, 886, 382, 896, 389, 902, 391, 901, 903, 392, 908, 909, 401, 913, 915, 917, 406, 919, 408, 924, 413, 418, 932, 933, 934, 423, 937, 425, 938, 940, 430, 436, 952, 443, 955, 445, 452, 966, 456, 477, 499, 502]"
43.00000000000001,450.26,1297,"[769, 654, 662, 278, 664, 153, 281, 155, 156, 798, 287, 802, 803, 682, 811, 812, 815, 689, 819, 307, 309, 822, 820, 824, 310, 186, 311, 313, 825, 702, 828, 198, 326, 200, 201, 839, 842, 843, 844, 331, 845, 849, 732]"
8.999999999999996,386.46,601,"[802, 163, 38, 550, 915, 886, 283, 284, 31]"
