n_nodes,influence,obj,nodes
1.0,0.0,0.9999034469440958,[966]
1.0,0.0,0.9999034469440958,[746]
0.79,0.44,0.8690740561938786,"[131, 781, 911, 930, 420, 437, 825, 828, 959, 706, 458, 459, 206, 212, 90, 860, 607, 738, 613, 358, 233, 636]"
0.61,0.48,0.7421067876798301,"[636, 897, 516, 518, 6, 779, 12, 396, 527, 793, 794, 925, 163, 804, 931, 423, 424, 45, 566, 568, 953, 954, 315, 58, 61, 318, 952, 192, 834, 583, 74, 358, 107, 880, 753, 755, 247, 376, 764, 254]"
0.69,0.47,0.813362942937144,"[0, 519, 775, 652, 13, 525, 654, 16, 275, 788, 682, 43, 426, 557, 304, 945, 821, 695, 957, 840, 76, 976, 81, 209, 477, 100, 105, 234, 492, 633, 251, 381]"
0.8,0.45,0.8230182485275659,"[6, 14, 15, 529, 532, 29, 338, 560, 48, 564, 53, 565, 55, 56, 58, 574, 579, 71, 79, 82, 595]"
0.75,0.46,0.7811142222651347,"[128, 258, 6, 136, 777, 267, 14, 15, 529, 532, 148, 150, 279, 29, 542, 160, 165, 679, 686, 560, 275, 564, 53, 565, 55, 56]"
0.87,0.43,0.8928261079463164,"[161, 133, 678, 551, 7, 679, 115, 170, 172, 145, 658, 659, 664, 666]"
1.0,0.21,0.9871584435647388,[290]
0.51,0.49,0.7675002413826397,"[390, 650, 266, 13, 911, 16, 402, 788, 917, 791, 668, 796, 285, 414, 287, 680, 426, 174, 559, 689, 182, 955, 700, 243, 447, 831, 195, 708, 965, 454, 457, 844, 82, 84, 341, 470, 855, 601, 603, 733, 607, 608, 736, 99, 868, 484, 360, 753, 888, 889]"
0.89,0.41,0.9269093366805059,"[7, 458, 555, 906, 687, 528, 145, 657, 249, 572, 925, 809]"
0.81,0.43,0.8991020565800908,"[650, 13, 911, 16, 402, 275, 660, 666, 538, 540, 541, 669, 161, 802, 676, 306, 820, 474, 605, 145]"
0.76,0.46,0.785652215892633,"[128, 258, 6, 136, 777, 267, 14, 15, 529, 275, 532, 148, 150, 279, 29, 542, 160, 165, 679, 686, 560, 564, 53, 548, 55]"
0.6,0.48,0.776865887805349,"[390, 650, 266, 13, 911, 16, 402, 788, 917, 791, 668, 796, 285, 414, 287, 680, 426, 174, 559, 689, 182, 955, 700, 190, 447, 831, 195, 708, 965, 454, 457, 844, 82, 84, 341, 470, 855, 601, 603, 733, 405]"
0.84,0.43,0.8953364873998262,"[706, 133, 828, 7, 458, 206, 145, 658, 659, 212, 437, 666, 664, 959, 90, 860, 607]"
0.83,0.43,0.8871294776479676,"[964, 102, 362, 779, 650, 429, 14, 15, 942, 145, 657, 275, 147, 306, 820, 218, 799, 114]"
0.74,0.46,0.8098870329245921,"[133, 7, 145, 658, 659, 402, 275, 660, 148, 150, 279, 666, 538, 540, 29, 542, 160, 165, 679, 686, 560, 564, 53, 565, 55, 56, 525]"
0.94,0.37,0.9549097228927296,"[777, 267, 14, 15, 145, 149, 153]"
0.99,0.27,0.979723858260114,"[898, 133]"
0.91,0.41,0.9211161533262527,"[161, 133, 678, 7, 906, 528, 145, 249, 572, 925]"
0.77,0.46,0.7985903253837984,"[259, 133, 775, 265, 652, 13, 654, 270, 16, 271, 784, 275, 788, 143, 793, 160, 548, 165, 679, 686, 560, 564, 53, 55]"
0.8,0.44,0.8734189437095684,"[6, 393, 779, 402, 275, 660, 538, 666, 540, 669, 541, 161, 802, 676, 306, 820, 474, 605, 102, 494, 13]"
0.91,0.42,0.9018055421454089,"[611, 37, 549, 133, 551, 13, 16, 84, 534, 90]"
0.75,0.46,0.805059380129381,"[259, 133, 775, 265, 652, 13, 654, 270, 16, 271, 275, 788, 143, 793, 160, 560, 562, 820, 564, 53, 565, 824, 55, 56, 733, 248]"
0.73,0.46,0.7827556242155065,"[512, 641, 385, 898, 388, 133, 8, 529, 532, 148, 150, 279, 29, 542, 160, 165, 679, 686, 560, 48, 564, 53, 565, 55, 56, 180, 58, 707]"
0.78,0.44,0.8799845515110554,"[390, 650, 266, 13, 911, 16, 402, 788, 917, 791, 796, 668, 285, 414, 287, 680, 426, 174, 559, 689, 182, 955, 302]"
0.69,0.47,0.7263686395674422,"[128, 258, 6, 136, 777, 267, 14, 15, 532, 148, 150, 279, 29, 542, 160, 165, 679, 686, 560, 48, 564, 53, 565, 55, 56, 180, 58, 184, 696, 700, 574, 785]"
0.96,0.37,0.9462199478613498,"[128, 258, 6, 777, 267]"
0.81,0.43,0.9038331563193975,"[0, 516, 519, 647, 521, 522, 138, 528, 19, 540, 670, 674, 683, 687, 560, 688, 178, 698, 198, 82]"
0.97,0.4,0.9083711499468958,"[160, 516, 6, 494]"
0.52,0.48,0.819542338515014,"[0, 771, 516, 519, 647, 521, 522, 138, 775, 906, 910, 528, 911, 19, 275, 788, 534, 406, 282, 794, 540, 670, 799, 674, 293, 424, 936, 810, 683, 937, 813, 687, 560, 48, 561, 562, 946, 820, 951, 824, 825, 826, 440, 952, 317, 958, 319, 959, 321]"
0.89,0.43,0.8845225451385537,"[611, 37, 549, 133, 551, 13, 16, 29, 147, 84, 477, 664]"
0.39,0.51,0.7066718161629816,"[6, 393, 779, 13, 910, 402, 275, 660, 406, 920, 410, 538, 666, 921, 794, 793, 540, 669, 541, 925, 414, 926, 160, 416, 929, 163, 804, 931, 419, 423, 808, 424, 810, 936, 937, 813, 48, 561, 562, 946, 820, 951, 824, 825, 826, 440, 952, 317, 958, 319, 959, 321, 834, 833, 447, 197, 838, 839, 963, 331, 845, 335]"
0.5,0.48,0.8366322294100608,"[194, 519, 775, 779, 140, 525, 655, 660, 151, 666, 538, 540, 669, 541, 161, 676, 936, 937, 810, 813, 48, 561, 562, 946, 820, 951, 824, 825, 826, 952, 317, 958, 319, 959, 321, 834, 833, 447, 197, 838, 839, 963, 331, 845, 335, 850, 340, 598, 342, 855, 860]"
0.69,0.46,0.8578739017089891,"[514, 519, 648, 135, 138, 522, 140, 525, 396, 271, 655, 397, 910, 660, 917, 290, 805, 423, 808, 297, 936, 424, 174, 175, 816, 944, 307, 820, 182, 567, 823, 622]"
0.77,0.45,0.8504393164043642,"[6, 393, 779, 13, 910, 402, 275, 660, 406, 792, 920, 410, 538, 666, 794, 793, 540, 669, 541, 925, 414, 926, 160, 416]"
0.79,0.45,0.8640532972868591,"[3, 779, 275, 585, 929, 803, 804, 163, 165, 679, 808, 684, 429, 942, 306, 820, 438, 71, 79, 338, 82, 595]"
0.79,0.46,0.8013903640050207,"[516, 6, 12, 527, 150, 160, 163, 45, 48, 561, 562, 689, 568, 58, 61, 583, 71, 79, 605, 93, 222, 104]"
0.95,0.4,0.9325094139229506,"[6, 393, 779, 13, 149, 153]"
0.84,0.44,0.8399150333108043,"[160, 258, 548, 165, 6, 679, 777, 267, 14, 15, 529, 275, 148, 150, 279, 29, 542]"
0.96,0.38,0.9439992275755528,"[516, 6, 13, 149, 153]"
0.87,0.41,0.9279714202954523,"[385, 898, 388, 133, 777, 267, 785, 81, 735, 985, 666, 252, 604, 644]"
