seed_set,spread,seed,communities,fairness,budget,time
"[647, 527, 404, 147, 145, 134, 131, 18, 6]",404.32,8.999999999999996,0.08087541302622625,0.4189915802876847,784.9999999999997,0.0
"[956, 945, 940, 939, 933, 917, 909, 898, 890, 882, 872, 833, 830, 805, 802, 798, 795, 793, 791, 788, 787, 780, 777, 775, 774, 744, 715, 710, 683, 681, 665, 638, 637, 631, 572, 535, 436, 400, 398, 386, 364, 328, 314, 303, 285, 284, 263, 186, 131, 74, 70]",468.06,51.0,0.07002817904862924,0.13600225122273035,1482.0,0.0
"[985, 981, 977, 963, 952, 951, 923, 915, 852, 840, 824, 819, 811, 793, 787, 785, 718, 688, 687, 682, 672, 667, 648, 562, 555, 548, 543, 537, 523, 519, 469, 436, 428, 407, 390, 348, 343, 332, 304, 298, 287, 280, 262, 219, 167, 166, 76, 48]",480.36,48.0,0.06258696374445138,0.17073782622997669,1972.0000000000007,0.0
"[749, 534, 517, 516, 145, 133, 21, 2]",402.12,7.999999999999995,0.08479982627562965,0.52767839614768,751.0,0.0
"[577, 557, 546, 527, 513, 223, 94, 77, 73, 67, 62, 32, 13, 12, 7]",438.61,15.000000000000002,0.06357481305624935,0.5177388525608226,1431.9999999999995,0.0
"[738, 577, 557, 546, 527, 480, 223, 94, 77, 67, 62, 13, 12, 7]",432.56,14.0,0.06766124171608034,0.5198245940102902,1355.9999999999998,0.0
"[957, 953, 951, 911, 909, 804, 801, 776, 685, 670, 663, 644, 564, 562, 533, 527, 526, 445, 441, 398, 288, 178, 174, 136, 91, 62, 41, 26, 22, 9]",462.39,30.000000000000004,0.06548094162579554,0.3099602602513356,1935.9999999999998,0.0
"[898, 740, 618, 556, 527, 526, 271, 121, 50, 9]",404.54,9.999999999999996,0.07962852273369059,0.41847858537480775,817.9999999999999,0.0
"[985, 981, 977, 963, 952, 951, 875, 852, 840, 824, 819, 811, 792, 718, 688, 687, 678, 672, 667, 647, 562, 555, 548, 543, 533, 523, 469, 436, 428, 409, 394, 348, 343, 304, 298, 289, 287, 277, 219, 167, 166, 142, 141, 135, 133, 48, 22, 8]",484.08,48.0,0.05933605192533031,0.15056414440246457,2397.0000000000005,0.0
"[963, 953, 952, 951, 945, 917, 909, 837, 833, 826, 824, 819, 817, 788, 787, 780, 775, 705, 704, 690, 644, 582, 564, 562, 535, 445, 437, 436, 429, 400, 398, 321, 317, 312, 303, 300, 263, 198, 187, 185, 182, 175, 83, 50, 36, 5]",480.72,45.99999999999999,0.059083386018574546,0.10405791782594831,2149.0,0.0
"[977, 963, 952, 951, 899, 852, 840, 824, 819, 811, 792, 718, 688, 687, 682, 672, 667, 562, 555, 548, 543, 533, 523, 436, 428, 409, 394, 304, 298, 287, 277, 261, 258, 167, 166, 156, 141, 135, 133, 48, 22, 8]",478.76,42.0,0.06109646062883245,0.18526609249820858,2295.9999999999995,0.0
"[957, 953, 951, 917, 909, 907, 903, 804, 801, 788, 787, 685, 670, 564, 562, 517, 445, 441, 400, 398, 389, 288, 268, 174, 129, 91, 62, 41]",458.97,28.0,0.06861534017767768,0.3581933151963287,1897.9999999999998,0.0
"[963, 952, 951, 937, 926, 917, 911, 824, 819, 793, 792, 682, 675, 674, 672, 663, 577, 574, 552, 548, 537, 533, 527, 526, 436, 409, 398, 277, 170, 161, 153, 68, 42, 22]",462.95,33.99999999999999,0.06411896328998867,0.12034662111577255,1535.0000000000002,0.0
"[957, 952, 951, 937, 926, 917, 911, 869, 852, 841, 830, 824, 819, 808, 793, 792, 738, 737, 730, 722, 719, 675, 674, 672, 663, 579, 577, 552, 548, 537, 533, 527, 526, 436, 409, 398, 355, 354, 353, 342, 328, 277, 231, 213, 212, 170, 161, 153, 62, 42, 22]",490.52,51.0,0.06095302783105094,0.11405083460115906,2749.0,0.0
"[899, 792, 533, 523, 424, 394, 366, 277, 261, 153, 141, 133, 22, 8]",431.38,14.0,0.06797530261033846,0.43600601668526906,1281.0000000000007,0.0
"[926, 917, 911, 793, 792, 672, 537, 533, 527, 526, 409, 398, 277, 153, 24, 22]",417.9,16.0,0.07682043189884724,0.32546351797383455,873.9999999999997,0.0
"[977, 963, 953, 952, 951, 945, 917, 909, 837, 833, 826, 824, 819, 817, 788, 780, 775, 705, 704, 690, 582, 564, 562, 535, 449, 437, 436, 429, 400, 398, 321, 317, 312, 303, 300, 263, 198, 187, 185, 182, 175, 83, 50, 36, 5]",480.32,44.99999999999999,0.06327601603675814,0.08028707978743865,2099.0000000000005,0.0
"[926, 911, 793, 792, 675, 674, 672, 663, 537, 533, 527, 526, 409, 398, 277, 161, 153, 22]",419.28,18.000000000000004,0.07362444552087544,0.3121079840341676,864.0000000000002,0.0
"[963, 953, 952, 951, 945, 917, 909, 856, 852, 841, 837, 833, 826, 819, 817, 788, 787, 780, 777, 775, 774, 721, 720, 718, 705, 704, 690, 584, 564, 562, 535, 486, 468, 465, 451, 436, 429, 400, 398, 386, 344, 330, 328, 321, 312, 303, 300, 263, 207, 202, 199, 198, 187, 182, 175, 131, 97, 82]",494.61,58.00000000000001,0.0610318774145403,0.12549134617450386,2378.0,0.0
"[977, 963, 953, 952, 951, 946, 945, 909, 837, 833, 826, 824, 819, 817, 787, 780, 777, 775, 774, 705, 704, 690, 652, 582, 564, 562, 535, 449, 437, 436, 429, 400, 321, 317, 312, 303, 300, 263, 198, 187, 185, 182, 175, 83, 50, 36]",475.91,45.99999999999999,0.0639540788894215,0.09925411682707852,1797.9999999999998,0.0
"[966, 940, 933, 917, 909, 805, 802, 798, 795, 793, 791, 788, 787, 780, 777, 683, 681, 665, 535, 533, 527, 526, 400, 398, 285, 284, 263, 22, 9]",441.82,29.000000000000004,0.0691855545210619,0.1968680299829899,1088.0000000000005,0.0
