seed_set,spread,seed,communities,fairness,budget,time
"[970, 867, 834, 829, 815, 806, 805, 794, 791, 757, 754, 753, 751, 739, 731, 728, 718, 708, 700, 643, 623, 614, 607, 599, 597, 585, 560, 537, 350, 337, 335, 329, 324, 315, 282, 254, 251, 246, 245, 229, 224, 220, 208, 202, 166, 160, 118, 115, 94, 57, 51, 42]",0.49257606490872213,0.49,0.9407829094897036,0.9402454632393716,0.7041614367094718,0.0
"[909, 904, 680, 665, 663, 657, 643, 522, 341, 164, 160, 153, 58, 28, 24, 6]",0.43743407707910753,0.85,0.9228915495429652,0.9149012741522622,0.859998068938882,0.0
"[726, 594, 540, 528, 308, 233, 207, 125, 116, 17, 16]",0.39454361054766734,0.9,0.9114526027855875,0.8793433580303676,0.9321232016993338,0.0
"[976, 954, 953, 952, 951, 945, 933, 932, 930, 928, 923, 915, 909, 905, 896, 886, 883, 870, 867, 866, 851, 848, 841, 838, 835, 831, 829, 824, 818, 815, 813, 806, 805, 801, 794, 791, 788, 773, 753, 751, 750, 744, 737, 736, 735, 711, 660, 643, 585, 578, 572, 569, 564, 537, 484, 475, 461, 456, 451, 436, 433, 432, 423, 411, 407, 388, 383, 381, 358, 349, 340, 338, 331, 307, 299, 293, 291, 282, 279, 272, 244, 240, 226, 225, 181, 176, 160, 64, 58, 48, 42]",0.5335902636916836,0.1,0.9381506252774913,0.892570214767086,0.6096359949792411,0.0
"[958, 956, 950, 927, 917, 910, 837, 824, 820, 818, 815, 806, 805, 795, 727, 700, 688, 667, 564, 560, 522, 449, 436, 434, 432, 428, 423, 420, 418, 416, 315, 307, 295, 280, 176, 166, 160, 154, 58, 57, 51, 48, 45, 43, 42, 28, 24, 6]",0.48802231237322513,0.53,0.9373586509938454,0.9535309762691322,0.652312445688906,0.0
"[871, 867, 859, 837, 835, 824, 820, 815, 804, 791, 784, 782, 781, 759, 757, 713, 698, 695, 692, 674, 672, 657, 522, 370, 368, 355, 337, 333, 331, 329, 307, 300, 295, 291, 288, 287, 281, 271, 265, 263, 258, 257, 249, 246, 229, 196, 185, 177, 173, 160, 121, 120, 6]",0.49573022312373227,0.48,0.9403802105855935,0.9458331813668118,0.6368639567442309,0.0
"[983, 976, 970, 968, 917, 892, 889, 860, 856, 843, 795, 757, 755, 748, 740, 728, 708, 667, 624, 600, 591, 577, 522, 511, 502, 499, 491, 487, 477, 432, 382, 376, 373, 370, 363, 356, 337, 335, 328, 280, 246, 242, 239, 228, 208, 204, 199, 187, 185, 182, 179, 176, 160, 154, 94, 66, 48, 45, 43, 28, 24, 6]",0.5005882352941177,0.39,0.9410105119027276,0.9714641533954154,0.6806990441247465,0.0
"[976, 954, 953, 952, 951, 950, 945, 933, 932, 930, 928, 927, 923, 919, 886, 883, 870, 867, 866, 824, 818, 813, 812, 808, 806, 805, 801, 795, 794, 793, 784, 782, 667, 659, 537, 484, 475, 461, 456, 451, 436, 434, 433, 432, 428, 423, 420, 418, 416, 414, 411, 409, 407, 400, 383, 381, 358, 307, 299, 291, 284, 282, 281, 280, 160, 45, 43, 41, 24]",0.5146754563894523,0.32,0.9374402207854458,0.9039626560233802,0.6370570628560395,0.0
"[983, 976, 970, 968, 892, 889, 860, 856, 843, 801, 757, 755, 748, 740, 728, 708, 691, 682, 680, 675, 672, 665, 663, 657, 600, 591, 577, 511, 502, 499, 491, 487, 477, 382, 376, 373, 370, 363, 356, 337, 335, 328, 246, 242, 239, 228, 208, 204, 199, 187, 185, 179, 176, 169, 164, 160, 153, 94, 66, 28, 24]",0.49737322515212984,0.4,0.939087784712344,0.9740659893934127,0.6987544655788356,0.0
"[952, 930, 820, 815, 806, 805, 801, 794, 782, 688, 672, 537, 434, 428, 423, 420, 416, 409, 400, 362, 307, 295, 281, 166, 164, 160, 51, 40]",0.47345841784989856,0.73,0.9303457200918261,0.845363517242265,0.7294583373563773,0.0
"[976, 954, 953, 952, 951, 950, 945, 933, 932, 930, 928, 927, 923, 919, 883, 870, 867, 866, 824, 818, 813, 808, 806, 805, 801, 795, 794, 793, 784, 782, 667, 659, 537, 484, 475, 461, 456, 451, 436, 434, 433, 432, 428, 423, 420, 418, 416, 414, 411, 409, 407, 400, 358, 340, 307, 299, 291, 284, 282, 281, 280, 160, 45, 43, 41]",0.5115618661257606,0.36,0.9381255689363933,0.8778025342666789,0.6343535772907212,0.0
"[983, 976, 970, 968, 860, 856, 843, 801, 757, 755, 748, 740, 728, 708, 691, 682, 680, 675, 672, 665, 663, 657, 624, 600, 591, 577, 499, 491, 487, 477, 376, 373, 363, 356, 337, 335, 328, 246, 242, 239, 228, 208, 204, 199, 187, 179, 176, 169, 164, 160, 153, 94, 66, 28, 24]",0.4884381338742394,0.46,0.9409646627315807,0.9556203541419253,0.7173892053683499,0.0
"[917, 795, 667, 522, 436, 432, 280, 160, 154, 45, 43, 24, 6, 5]",0.43968559837728194,0.87,0.9296263425791491,0.8706356506830434,0.8510186347397894,0.0
"[976, 954, 953, 952, 951, 950, 945, 933, 932, 930, 927, 870, 867, 866, 824, 818, 815, 813, 810, 806, 805, 801, 794, 793, 688, 672, 560, 537, 484, 475, 461, 456, 451, 436, 434, 433, 432, 428, 423, 420, 418, 416, 409, 358, 307, 299, 295, 283, 282, 281, 166, 164, 160, 42, 40, 6]",0.5020689655172415,0.45,0.9381765930300968,0.8969708947217654,0.6204499372405137,0.0
"[952, 930, 820, 815, 794, 793, 560, 537, 493, 434, 428, 423, 420, 409, 408, 307, 300, 295, 282, 281, 160, 153, 51, 40, 6]",0.47094320486815416,0.76,0.9369010622764385,0.8512488721582068,0.7078304528338322,0.0
