n_nodes,influence,communities,nodes
2.000000000000001,2.07,2,"[824, 621]"
2.000000000000001,3.33,15,"[432, 868]"
3.0000000000000018,17.63,171,"[404, 570, 524]"
1.0,3.2,30,[557]
1.0,1.24,11,[623]
2.000000000000001,6.62,51,"[623, 708]"
18.000000000000004,64.31,562,"[832, 837, 327, 779, 12, 205, 558, 656, 370, 627, 500, 594, 118, 824, 985, 860, 446, 831]"
3.0000000000000018,12.51,113,"[902, 642, 422]"
13.0,50.95,488,"[448, 832, 837, 327, 779, 205, 558, 656, 370, 627, 500, 594, 118]"
1.0,1.0,0,[621]
83.0,300.67,4035,"[512, 0, 4, 520, 11, 17, 20, 532, 541, 543, 546, 547, 193, 195, 227, 230, 744, 235, 749, 241, 242, 754, 250, 254, 766, 262, 775, 265, 778, 779, 777, 780, 273, 279, 792, 282, 795, 801, 289, 293, 297, 815, 306, 833, 835, 327, 839, 841, 336, 856, 866, 372, 391, 904, 394, 907, 909, 910, 403, 917, 405, 922, 411, 927, 423, 937, 427, 940, 948, 445, 446, 450, 451, 452, 453, 966, 454, 459, 462, 466, 468, 469, 508]"
1.0,6.28,68,[448]
5.0000000000000036,39.38,380,"[512, 0, 4, 929, 11]"
11.999999999999998,55.66,491,"[257, 6, 138, 779, 652, 558, 656, 370, 627, 500, 594, 118]"
98.0,305.98,4070,"[512, 516, 5, 519, 534, 130, 648, 143, 656, 146, 658, 664, 666, 155, 671, 170, 181, 189, 191, 706, 707, 195, 204, 721, 256, 770, 267, 783, 788, 789, 792, 795, 796, 799, 802, 292, 811, 304, 307, 309, 824, 827, 832, 833, 838, 840, 333, 845, 335, 853, 353, 871, 874, 879, 371, 894, 896, 385, 387, 906, 907, 909, 398, 913, 402, 916, 918, 408, 924, 925, 412, 927, 417, 422, 935, 936, 425, 423, 952, 954, 442, 957, 446, 447, 958, 972, 976, 464, 979, 469, 470, 981, 475, 484, 490, 503, 509, 439]"
15.000000000000002,130.43,1422,"[544, 2, 67, 4, 541, 518, 42, 13, 14, 45, 51, 564, 24, 61, 144]"
42.0,217.72,2671,"[257, 6, 138, 779, 652, 656, 19, 544, 672, 160, 37, 558, 46, 50, 52, 575, 577, 321, 835, 195, 70, 710, 328, 968, 845, 336, 977, 724, 982, 87, 602, 737, 866, 609, 616, 124, 370, 114, 115, 242, 636, 297]"
3.0000000000000018,10.64,99,"[642, 422, 970]"
1.0,14.59,166,[133]
99.0,302.79,4037,"[513, 517, 17, 534, 130, 644, 648, 143, 656, 146, 658, 664, 666, 155, 671, 170, 181, 189, 191, 706, 707, 195, 204, 721, 256, 770, 267, 783, 788, 789, 792, 795, 796, 799, 802, 292, 811, 304, 307, 309, 824, 827, 832, 833, 838, 840, 333, 845, 335, 853, 353, 871, 874, 879, 371, 894, 896, 385, 387, 906, 907, 909, 398, 913, 402, 916, 918, 408, 924, 925, 412, 927, 417, 422, 935, 936, 425, 423, 439, 952, 954, 442, 957, 446, 447, 958, 972, 976, 464, 979, 469, 470, 981, 475, 484, 490, 503, 509, 299]"
97.0,340.34,4944,"[12, 17, 541, 556, 563, 58, 60, 65, 68, 582, 587, 76, 133, 157, 170, 183, 697, 187, 204, 208, 268, 780, 278, 791, 794, 810, 815, 821, 316, 327, 840, 332, 333, 845, 335, 853, 353, 871, 874, 932, 371, 894, 896, 385, 387, 906, 907, 908, 909, 398, 913, 402, 403, 916, 918, 408, 924, 925, 412, 415, 927, 417, 422, 935, 936, 425, 423, 430, 942, 945, 436, 437, 438, 439, 952, 954, 443, 442, 957, 446, 447, 958, 972, 463, 976, 465, 978, 979, 464, 469, 470, 981, 475, 484, 490, 503, 509]"
96.0,333.02,4613,"[12, 35, 549, 551, 555, 45, 557, 52, 576, 69, 70, 71, 82, 595, 101, 103, 107, 117, 641, 133, 649, 143, 660, 155, 668, 162, 189, 195, 710, 198, 714, 717, 720, 724, 726, 727, 215, 736, 737, 227, 741, 746, 236, 750, 752, 244, 757, 758, 769, 262, 264, 268, 780, 783, 788, 165, 811, 304, 824, 827, 832, 833, 838, 845, 853, 353, 871, 874, 879, 894, 896, 387, 907, 909, 398, 913, 918, 408, 412, 417, 422, 423, 952, 442, 972, 976, 464, 979, 469, 470, 981, 475, 484, 490, 503, 509]"
24.0,113.79,1070,"[952, 775, 262, 650, 139, 909, 298, 940, 446, 450, 451, 195, 454, 711, 204, 84, 230, 744, 749, 241, 242, 754, 250, 124]"
5.0000000000000036,40.13,442,"[899, 261, 774, 263, 801]"
94.0,302.24,4055,"[18, 533, 22, 30, 548, 559, 58, 641, 133, 647, 649, 143, 144, 660, 662, 155, 668, 162, 165, 188, 189, 702, 195, 710, 198, 714, 717, 720, 724, 726, 727, 215, 736, 737, 227, 741, 746, 236, 750, 752, 244, 757, 758, 769, 262, 264, 268, 780, 783, 788, 811, 304, 824, 314, 827, 315, 832, 833, 838, 845, 853, 353, 871, 874, 879, 894, 896, 387, 907, 909, 398, 913, 918, 919, 408, 412, 417, 422, 423, 431, 440, 952, 442, 972, 976, 979, 469, 470, 981, 475, 484, 490, 503, 509]"
17.000000000000004,106.63,1089,"[162, 644, 4, 134, 647, 518, 136, 549, 805, 139, 808, 13, 559, 144, 14, 688, 746]"
80.0,261.02,3074,"[2, 10, 13, 14, 549, 52, 61, 577, 130, 644, 139, 149, 688, 185, 698, 195, 717, 720, 724, 726, 727, 215, 736, 737, 227, 741, 746, 236, 750, 752, 244, 757, 758, 769, 262, 264, 779, 268, 780, 783, 788, 805, 808, 811, 304, 307, 819, 821, 312, 824, 827, 316, 319, 832, 321, 833, 835, 838, 853, 353, 871, 874, 879, 894, 896, 387, 907, 909, 398, 913, 918, 408, 412, 417, 422, 950, 951, 442, 449, 587]"
9.999999999999996,67.83,686,"[640, 643, 644, 4, 518, 134, 955, 139, 13, 536]"
26.0,131.81,1195,"[262, 775, 650, 139, 909, 934, 298, 940, 952, 446, 65, 450, 451, 195, 961, 454, 711, 709, 589, 325, 72, 204, 713, 459, 716, 84]"
15.000000000000002,132.08,1477,"[544, 2, 67, 4, 541, 518, 42, 13, 14, 45, 51, 564, 24, 61, 234]"
91.0,279.11,3234,"[84, 650, 139, 195, 710, 711, 198, 714, 204, 717, 720, 724, 726, 727, 215, 224, 736, 737, 227, 741, 230, 744, 746, 236, 749, 750, 752, 241, 244, 757, 758, 769, 262, 775, 264, 268, 780, 783, 788, 298, 811, 304, 824, 314, 827, 315, 832, 833, 838, 845, 853, 353, 871, 874, 879, 894, 896, 387, 905, 907, 909, 398, 913, 918, 919, 408, 412, 417, 422, 423, 940, 431, 952, 440, 442, 446, 450, 451, 454, 459, 972, 976, 768, 469, 470, 981, 475, 484, 490, 503, 509]"
51.0,189.95,1988,"[257, 6, 138, 779, 652, 656, 917, 918, 152, 153, 425, 558, 957, 703, 193, 833, 451, 708, 580, 709, 199, 835, 707, 586, 837, 72, 73, 846, 713, 75, 844, 594, 845, 591, 848, 593, 340, 852, 854, 855, 216, 857, 602, 474, 856, 94, 370, 627, 500, 118, 393]"
92.0,295.5,3544,"[10, 13, 14, 549, 52, 61, 577, 642, 136, 139, 149, 688, 185, 698, 195, 717, 720, 724, 726, 727, 215, 736, 737, 227, 744, 746, 769, 262, 264, 268, 780, 783, 788, 805, 808, 811, 304, 306, 307, 819, 821, 312, 824, 314, 827, 316, 315, 319, 832, 321, 833, 835, 838, 845, 853, 353, 871, 874, 879, 894, 896, 387, 902, 907, 909, 398, 913, 918, 919, 408, 412, 417, 422, 423, 431, 950, 951, 440, 952, 442, 449, 972, 976, 979, 469, 470, 981, 475, 484, 490, 503, 509]"
4.000000000000003,13.97,124,"[514, 838, 698, 191]"
7.999999999999995,77.4,784,"[411, 520, 648, 746, 13, 14, 15, 688]"
7.000000000000005,58.48,606,"[243, 648, 746, 13, 14, 15, 688]"
91.0,319.89,4339,"[512, 2, 21, 534, 536, 24, 27, 541, 544, 33, 546, 662, 156, 157, 671, 672, 161, 675, 165, 268, 780, 783, 788, 793, 796, 284, 287, 800, 289, 290, 799, 298, 811, 304, 824, 314, 827, 315, 832, 833, 838, 845, 853, 353, 871, 874, 879, 894, 384, 897, 896, 387, 902, 391, 905, 907, 909, 910, 398, 913, 403, 405, 918, 919, 408, 409, 410, 411, 412, 417, 422, 423, 940, 431, 952, 440, 442, 446, 450, 451, 459, 972, 976, 469, 470, 981, 475, 484, 490, 503, 509]"
20.999999999999996,132.46,1464,"[640, 643, 517, 520, 648, 652, 541, 670, 158, 672, 160, 546, 547, 549, 805, 808, 559, 688, 578, 252, 270]"
