seed_set,spread,seed,communities,fairness,budget,time
"[962, 864, 853, 838, 827, 810, 803, 798, 740, 738, 734, 716, 708, 690, 684, 676, 556, 555, 548, 546, 545, 526, 478, 476, 471, 468, 412, 397, 356, 354, 348, 311, 308, 299, 298, 286, 228, 222, 211, 202, 194, 175, 163, 162, 160, 154, 101, 98, 76, 73, 64, 58, 43, 33, 25]",0.2398478701825558,0.46,0.8420324364194886,0.9735448821047566,0.6663126387950178,0.0
"[932, 928, 925, 809, 804, 797, 656, 586, 539, 526, 420, 419, 411, 397, 292, 286, 283, 282, 258, 169, 168, 160, 140, 13, 6]",0.2143813387423935,0.76,0.8531984634843816,0.9295462065164855,0.7145891667471276,0.0
"[676, 160, 13]",0.08200811359026369,0.98,0.720168098791403,0.38843268919645346,0.9168678188664672,0.19999999999999996
"[932, 928, 925, 809, 804, 797, 789, 751, 664, 656, 620, 539, 526, 420, 419, 411, 407, 292, 286, 283, 282, 169, 168, 160, 154, 140, 105, 13, 6]",0.21983772819472616,0.72,0.8539059833948042,0.9565720527515635,0.6903543497151685,0.0
"[976, 973, 967, 962, 957, 952, 949, 947, 942, 928, 921, 911, 910, 875, 846, 812, 797, 789, 713, 689, 656, 620, 619, 600, 565, 559, 526, 523, 502, 496, 474, 457, 452, 451, 442, 437, 435, 424, 412, 408, 405, 399, 397, 395, 377, 372, 330, 329, 326, 320, 298, 283, 282, 258, 195, 193, 171, 160, 154, 140, 139, 121, 115, 105, 96, 93, 87, 82, 65, 63, 46, 41, 39, 21, 13, 6]",0.38790060851926983,0.25,0.9061603080547532,0.9218601645260175,0.32712175340349525,0.0
"[962, 864, 853, 838, 827, 810, 803, 798, 740, 738, 734, 716, 708, 690, 684, 676, 556, 555, 548, 546, 545, 478, 476, 471, 468, 412, 356, 354, 348, 311, 308, 299, 298, 228, 222, 211, 202, 194, 175, 163, 162, 160, 154, 101, 98, 76, 73, 64, 58, 43, 33, 13]",0.24053752535496956,0.49,0.8473815029655971,0.970579914477489,0.671236844646133,0.0
"[909, 887, 656, 590, 526, 397, 129, 82, 74, 21, 13, 11, 6]",0.15095334685598377,0.88,0.7986602363426594,0.9175574753376448,0.8262044993724051,0.19999999999999996
"[909, 676, 656, 600, 526, 397, 160, 93, 82, 21, 13, 11]",0.16390466531440165,0.89,0.8172891379432623,0.9109278701949345,0.8118180940426765,0.19999999999999996
"[523, 52, 6]",0.0314604462474645,0.98,0.521701173515905,0.3894507852110619,0.9736410157381481,0.19999999999999996
"[928, 921, 809, 804, 797, 789, 669, 656, 537, 536, 526, 422, 420, 411, 407, 397, 326, 292, 288, 286, 283, 282, 258, 195, 169, 168, 160, 154, 140, 32, 21, 13, 12, 6]",0.24833671399594323,0.67,0.8710104998053422,0.9674909349115363,0.653567635415661,0.0
