n_nodes,influence,communities,nodes
7.000000000000005,417.17,1051,"[137, 41, 409, 89, 105, 393, 170]"
1.0,336.8,348,[82]
15.000000000000002,450.04,3193,"[62, 58, 837, 23, 486, 160, 426, 80, 215, 283, 107, 252, 450, 137, 5]"
13.0,449.67,2851,"[4, 533, 160, 64, 133, 106, 170, 132, 793, 107, 14, 212, 169]"
16.0,451.92,3350,"[64, 793, 23, 420, 84, 87, 142, 44, 340, 80, 105, 121, 404, 5, 329, 107]"
36.0,469.06,2220,"[771, 517, 7, 908, 13, 911, 399, 913, 914, 150, 923, 540, 414, 926, 40, 169, 940, 941, 430, 310, 61, 323, 196, 966, 73, 587, 592, 856, 602, 94, 486, 231, 362, 370, 252, 381]"
19.000000000000004,455.07,3783,"[824, 96, 21, 210, 107, 169, 426, 160, 419, 76, 64, 132, 105, 333, 41, 329, 82, 141, 81]"
10.999999999999998,429.64,1266,"[82, 495, 881, 753, 761, 634, 377, 183, 379, 254, 511]"
7.000000000000005,417.75,1104,"[800, 41, 409, 183, 105, 393, 170]"
9.999999999999996,438.21,1906,"[80, 969, 271, 114, 101, 105, 434, 44, 160, 840]"
14.0,450.42,3284,"[160, 801, 64, 166, 169, 106, 170, 107, 14, 434, 212, 183, 793, 901]"
19.000000000000004,453.94,2986,"[897, 36, 709, 902, 39, 169, 426, 160, 419, 76, 64, 132, 105, 333, 41, 329, 82, 141, 424]"
15.000000000000002,420.06,913,"[0, 769, 801, 778, 282, 652, 654, 47, 915, 180, 534, 151, 153, 922, 927, 534]"
2.000000000000001,344.39,355,"[82, 904]"
7.000000000000005,414.98,991,"[642, 41, 409, 183, 105, 887, 170]"
7.999999999999995,432.26,1911,"[160, 105, 44, 301, 114, 434, 793, 89]"
2.000000000000001,376.35,553,"[82, 83]"
25.0,435.92,1091,"[563, 37, 838, 698, 191, 182, 733, 479, 736, 226, 739, 741, 870, 743, 615, 492, 877, 622, 881, 371, 501, 885, 121, 634, 767]"
16.0,431.35,1248,"[17, 23, 536, 538, 43, 51, 333, 109, 274, 756, 469, 916, 533, 473, 253, 25]"
5.0000000000000036,412.07,1200,"[160, 661, 44, 301, 114]"
1.0,57.69,24,[642]
6.000000000000004,407.64,935,"[180, 41, 409, 183, 105, 887]"
8.999999999999996,433.64,1871,"[160, 5, 136, 8, 105, 44, 840, 434, 793]"
15.000000000000002,382.21,546,"[642, 48, 17, 626, 947, 627, 373, 118, 503, 630, 761, 698, 634, 253, 270]"
27.0,463.31,3281,"[5, 160, 417, 419, 166, 40, 937, 42, 48, 434, 948, 53, 824, 441, 61, 701, 193, 706, 709, 198, 455, 74, 206, 209, 86, 477, 601]"
1.0,27.8,8,[512]
5.0000000000000036,382.75,566,"[769, 771, 132, 105, 533]"
24.0,441.83,1331,"[769, 771, 132, 916, 21, 789, 793, 26, 423, 937, 430, 436, 959, 456, 968, 970, 460, 477, 478, 483, 105, 625, 509, 861]"
33.0,450.61,1380,"[642, 796, 156, 799, 928, 289, 287, 933, 423, 554, 940, 44, 558, 175, 429, 306, 819, 691, 692, 566, 567, 313, 314, 827, 956, 826, 318, 575, 703, 334, 84, 96, 740]"
9.999999999999996,436.43,1717,"[5, 136, 8, 105, 840, 44, 82, 434, 793, 406]"
25.0,449.58,1572,"[180, 41, 183, 409, 105, 887, 740, 356, 744, 745, 759, 621, 877, 496, 753, 626, 499, 370, 373, 118, 503, 243, 883, 885, 765]"
19.999999999999993,456.72,2987,"[901, 7, 8, 13, 271, 531, 21, 407, 408, 283, 417, 424, 170, 58, 63, 584, 329, 212, 233, 107]"
