n_nodes,influence,obj,nodes
0.84,0.46,0.8810497213000946,"[160, 65, 420, 5, 44, 166, 269, 303, 82, 114, 86, 23, 280, 152, 605, 702, 393]"
0.06,0.54,0.9158891780018222,"[385, 516, 132, 6, 7, 772, 905, 266, 13, 14, 655, 17, 532, 276, 795, 925, 801, 929, 291, 50, 297, 940, 943, 817, 826, 178, 827, 433, 571, 700, 956, 448, 961, 579, 325, 199, 328, 73, 802, 295, 808, 300, 814, 304, 307, 310, 851, 823, 314, 829, 319, 324, 330, 332, 844, 335, 861, 862, 873, 366, 372, 374, 893, 384, 748, 492, 386, 387, 900, 393, 398, 400, 918, 921, 922, 413, 928, 932, 423, 427, 941, 946, 950, 951, 952, 442, 446, 451, 964, 983, 984, 476, 477, 485, 715]"
0.74,0.47,0.9428383102521161,"[353, 30, 295, 423, 41, 299, 300, 555, 941, 303, 557, 180, 184, 58, 62, 65, 837, 209, 86, 108, 627, 756, 755, 629, 862, 249, 334]"
0.07,0.52,0.9828041278829619,"[44, 377, 160, 30, 408, 6, 121, 133, 183, 83, 494, 232, 107, 455, 375, 372, 212, 280, 893, 421, 374, 678, 294, 813, 942, 686, 945, 818, 820, 184, 956, 829, 830, 959, 65, 66, 835, 836, 434, 453, 582, 802, 71, 128, 206, 727, 856, 215, 222, 736, 352, 98, 80, 353, 592, 101, 102, 872, 746, 615, 238, 751, 743, 814, 304, 314, 632, 319, 384, 386, 900, 867, 393, 398, 921, 922, 413, 928, 423, 941, 433, 950, 404, 951, 63, 952, 446, 451, 964, 983, 476, 477, 485, 492]"
0.66,0.48,0.9478218972675462,"[353, 133, 295, 423, 41, 299, 873, 555, 941, 303, 557, 180, 184, 58, 62, 65, 837, 209, 86, 108, 627, 756, 755, 629, 7, 249, 393, 13, 408, 28, 160, 420, 37, 503, 334]"
0.8,0.47,0.9370384187899715,"[169, 256, 174, 107, 377, 555, 941, 557, 180, 567, 184, 58, 62, 65, 837, 209, 86, 96, 353, 105, 108]"
0.47,0.49,0.9736696001832854,"[128, 510, 867, 404, 21, 280, 408, 421, 678, 294, 295, 252, 942, 686, 945, 434, 818, 820, 956, 184, 829, 830, 959, 63, 66, 166, 170, 65, 171, 173, 183, 701, 199, 205, 720, 228, 91, 227, 121, 231, 747, 767, 620, 365, 632, 113, 754, 889, 506, 589, 381, 255, 67, 420]"
0.68,0.47,0.9493342246936268,"[772, 5, 6, 7, 393, 905, 266, 13, 14, 17, 157, 160, 545, 804, 676, 677, 167, 678, 680, 173, 176, 178, 708, 68, 581, 588, 81, 91, 606, 617, 876, 109, 42]"
0.96,0.43,0.5790390812243191,"[82, 183, 44, 160, 5]"
0.62,0.49,0.9572925348246,"[160, 121, 179, 5, 499, 605, 44, 393, 212, 303, 82, 114, 86, 23, 280, 680, 173, 176, 433, 178, 565, 194, 709, 970, 335, 598, 729, 91, 92, 95, 737, 101, 614, 109, 110, 241, 941, 466, 107]"
0.96,0.42,0.5826273926504364,"[772, 5, 160, 82, 710]"
0.06,0.54,0.9029994205631706,"[363, 133, 7, 393, 13, 408, 939, 812, 686, 605, 98, 611, 615, 616, 619, 620, 952, 622, 632, 121, 446, 163, 68, 212, 743, 160, 817, 826, 178, 827, 571, 700, 956, 448, 961, 579, 325, 374, 199, 328, 73, 802, 295, 808, 300, 307, 310, 814, 319, 314, 304, 851, 823, 862, 829, 324, 330, 332, 844, 335, 861, 873, 366, 372, 466, 748, 492, 387, 400, 398, 921, 922, 413, 451, 964, 928, 433, 950, 951, 423, 941, 384, 386, 900, 918, 932, 427, 946, 442, 983, 984, 476, 477, 485, 715]"
