n_nodes,influence,nodes
0.0009903441445902451,0.43,"[352, 2087, 107, 351]"
0.0007427581084426838,0.42,"[107, 352, 351]"
0.0004951720722951226,0.32,"[352, 107]"
0.0012379301807378064,0.45,"[107, 1517, 351, 352, 1821]"
0.0037137905422134194,0.5,"[0, 352, 1831, 1960, 9, 2088, 107, 365, 142, 366, 2195, 1821, 1950, 351, 869]"
0.006932409012131715,0.52,"[0, 1283, 1925, 9, 142, 2959, 1821, 2974, 2594, 1699, 1831, 1960, 2088, 2087, 1322, 2859, 297, 2615, 315, 1856, 351, 352, 3559, 107, 365, 366, 1268, 2932]"
0.0017331022530329288,0.48,"[0, 352, 1283, 107, 366, 1821, 351]"
0.002723446397623174,0.5,"[0, 352, 349, 107, 365, 2594, 1821, 351, 1950, 1831, 142]"
0.0014855162168853676,0.47,"[0, 352, 107, 366, 1821, 351]"
0.0002475860361475613,0.13,[2200]
0.004456548650656103,0.51,"[0, 352, 349, 107, 365, 2577, 1821, 351, 2594, 9, 142, 763, 2088, 322, 2236, 2974, 1831, 2887]"
0.003961376578360981,0.5,"[0, 1283, 1925, 1502, 142, 2324, 1821, 2639, 352, 1831, 1960, 2088, 107, 365, 366, 351]"
0.016340678385739046,0.54,"[0, 1283, 3843, 392, 9, 394, 1803, 142, 2959, 656, 280, 285, 1821, 2334, 1827, 1831, 2088, 3241, 1322, 1960, 1211, 315, 2236, 958, 1728, 1856, 963, 2756, 965, 3528, 332, 204, 845, 1489, 1745, 341, 1497, 348, 350, 991, 351, 352, 3938, 1890, 2658, 1380, 3581, 2791, 2407, 1769, 2154, 3559, 2668, 2925, 366, 111, 107, 365, 1909, 630, 1654, 3833, 763, 381, 3839, 821]"
0.0019806882891804903,0.49,"[0, 352, 1925, 9, 107, 366, 1821, 351]"
0.0024758603614756128,0.5,"[0, 352, 1858, 107, 366, 1850, 1821, 351, 2087, 365]"
0.01955929685565734,0.55,"[304, 1283, 1925, 9, 142, 2959, 656, 285, 1699, 2974, 3745, 2594, 1821, 2087, 1960, 297, 3556, 1831, 1322, 2859, 2615, 315, 958, 1856, 1728, 963, 965, 1093, 3528, 204, 2639, 1106, 348, 2407, 350, 351, 352, 1380, 845, 3559, 2154, 107, 2668, 991, 366, 3938, 365, 1890, 1769, 2925, 111, 630, 381, 1654, 1909, 763, 3833, 3839, 3581, 1745, 203, 2658, 1463, 1979, 3521, 2497, 2503, 3529, 1995, 3038, 1511, 1002, 1489, 493, 1497, 1517, 2555, 187, 1827]"
0.0022282743253280515,0.49,"[0, 352, 1283, 107, 366, 1821, 351, 322, 1831]"
0.012874473879673186,0.54,"[0, 9, 394, 142, 1821, 2974, 3105, 3745, 2594, 1699, 1827, 2087, 1831, 297, 2088, 1960, 1322, 1962, 2871, 1464, 1850, 315, 2236, 958, 1856, 1728, 2497, 963, 2756, 965, 2368, 3528, 1610, 845, 2639, 1745, 1497, 2777, 348, 2270, 351, 352, 350, 1380, 2407, 3559, 107, 365, 366, 3833, 3839, 1887]"
0.010646199554345134,0.53,"[0, 9, 394, 142, 1821, 2974, 1417, 3745, 2594, 1699, 1962, 2087, 1827, 297, 1831, 2871, 1322, 2088, 1464, 1960, 1850, 315, 2236, 958, 1856, 1728, 2497, 963, 2756, 965, 2368, 3528, 1610, 845, 2639, 1745, 1497, 351, 352, 3559, 107, 365, 366]"
0.005199306759098787,0.51,"[0, 1283, 1925, 9, 2959, 1821, 2974, 2461, 1827, 3601, 203, 2594, 1699, 1960, 1831, 352, 2088, 107, 365, 351, 366]"
0.015350334241148799,0.54,"[0, 1283, 1925, 392, 9, 394, 1803, 142, 2959, 280, 1821, 285, 2974, 3745, 1313, 1699, 1827, 2087, 1831, 297, 3241, 2088, 1322, 1962, 1960, 1974, 1463, 187, 1211, 2236, 315, 958, 1728, 1856, 2497, 963, 2756, 1860, 965, 3528, 204, 845, 2384, 1745, 2777, 1497, 348, 2270, 351, 352, 350, 1380, 3557, 2407, 3559, 107, 2412, 365, 366, 3833, 3839, 3434]"
0.00569447883139391,0.51,"[0, 1283, 1925, 9, 2959, 3601, 2461, 1821, 2974, 2594, 1827, 1699, 1831, 1960, 2088, 203, 351, 352, 107, 365, 366, 1268, 3075]"
0.0034662045060658577,0.5,"[0, 2305, 352, 1925, 869, 1831, 2088, 1960, 107, 365, 142, 366, 1821, 351]"
0.010893785590492696,0.53,"[0, 9, 142, 2959, 2195, 1821, 1950, 2974, 3105, 1827, 2594, 1699, 1831, 1960, 2088, 2087, 2615, 2618, 315, 958, 1728, 2497, 2756, 3528, 2639, 1489, 1745, 1497, 348, 350, 351, 352, 863, 1380, 2407, 3559, 107, 2668, 365, 366, 239, 493, 3833, 763]"
