seed_set,spread,seed,communities,fairness,budget,time
[620],18.41,1.0,0.8144553926945024,0.8325546111576977,43.999999999999865,2.0
"[7317, 5902, 5149, 4237, 4124, 3613, 3079, 2480, 2349, 1704, 1410, 680]",37.71,11.999999999999998,0.7201521480120574,0.6640008678449515,52.999999999999936,2.0
"[7367, 7325, 7040, 6927, 6458, 6349, 6282, 6160, 6075, 6072, 6012, 5604, 5439, 5437, 5423, 5409, 5358, 5336, 5285, 5168, 4995, 4960, 4631, 4305, 4284, 4057, 3968, 3898, 3783, 3694, 3605, 3506, 3462, 3240, 3181, 3110, 3011, 2427, 2204, 2192, 2090, 1934, 1859, 1825, 1679, 1637, 1487, 1425, 1251, 1179, 1120, 1085, 987, 938, 898]",210.73,55.0,0.552663718796733,0.4727610037204131,284.0000000000003,0.9999999999999998
"[7545, 7467, 7034, 6974, 6903, 6901, 6305, 6270, 6181, 5890, 5768, 5560, 5419, 5331, 5310, 5126, 5109, 5100, 4981, 4925, 4917, 4896, 4894, 4849, 4672, 4594, 4458, 4270, 4131, 3921, 3631, 3438, 3431, 3368, 3346, 3128, 2984, 2919, 2878, 2839, 2834, 2718, 2691, 2669, 2632, 2583, 2539, 2420, 2331, 2262, 2098, 2034, 2032, 1986, 1950, 1731, 1684, 1414, 1324, 1266, 1235, 1082, 1017, 945, 793, 577, 552, 162, 73]",292.38,69.0,0.5228056497751037,0.45733524755846244,450.9999999999997,0.9999999999999998
"[7592, 7438, 7404, 7354, 7256, 6943, 6865, 6786, 6506, 6343, 6183, 6150, 6145, 5874, 5744, 5257, 5238, 4963, 4946, 4941, 4734, 4681, 4599, 4415, 4414, 4082, 4038, 3843, 3801, 3689, 3645, 3538, 3516, 3413, 3242, 3099, 3022, 2946, 2936, 2708, 2678, 2508, 2480, 2442, 2358, 2326, 2088, 1934, 1868, 1837, 1579, 1274, 1262, 1163, 1040, 954, 826, 760, 577, 376, 91, 8]",225.94,62.0,0.481584821453402,0.3896399212456665,307.99999999999994,0.9999999999999998
"[7416, 7351, 7221, 7060, 6567, 6563, 6186, 5687, 5602, 4198, 4102, 2884, 2831, 2695, 2602, 2497, 1859, 1395, 1390, 533, 333, 303, 42]",78.26,22.999999999999996,0.6520348927045996,0.572923292600538,110.99999999999972,0.9999999999999998
"[7540, 7489, 7193, 7164, 7046, 6823, 6766, 6436, 6309, 5439, 5361, 4552, 4369, 4251, 4040, 3990, 3804, 3735, 3561, 3479, 3367, 3297, 3247, 2956, 2852, 2458, 2390, 2207, 2142, 1872, 1816, 1699, 1358, 1298, 1212, 908, 812, 524, 417, 400]",135.44,40.0,0.5703871443825305,0.493736428984076,181.00000000000017,0.9999999999999998
"[7120, 7110, 7035, 6682, 6277, 5189, 4949, 4817, 4329, 3946, 3901, 3758, 3502, 3230, 2630, 2481, 971, 28]",64.9,18.000000000000004,0.6502892359111881,0.5550392715252624,87.99999999999973,0.9999999999999998
"[7393, 7226, 6963, 6607, 6082, 5122, 4345, 4042, 3934, 2583, 2498, 2393, 1842, 1206, 352]",66.85,15.000000000000002,0.7314283449166572,0.6339118273639743,110.00000000000009,0.9999999999999998
"[7594, 7386, 7198, 7091, 7022, 6901, 6844, 6582, 6285, 6158, 5974, 5899, 5645, 5634, 5612, 5596, 5442, 5253, 5180, 5055, 4782, 4674, 4670, 4583, 4581, 4568, 3932, 3762, 3523, 3444, 3357, 3311, 3208, 3020, 2980, 2975, 2971, 2573, 2555, 2533, 1702, 1442, 1174, 1021, 898, 884, 737, 652, 507, 494, 232]",203.85,51.0,0.5088492621768237,0.3960773076585712,300.99999999999994,0.9999999999999998
"[7513, 7407, 7393, 7375, 7279, 7228, 7219, 7178, 7119, 7067, 6911, 6900, 6876, 6781, 6772, 6655, 6608, 6468, 6422, 6392, 6349, 6347, 6261, 6114, 6018, 5927, 5920, 5887, 5857, 5509, 5158, 5079, 4997, 4935, 4841, 4787, 4758, 4636, 4607, 4595, 4511, 4424, 4166, 3927, 3911, 3871, 3617, 3497, 3416, 3305, 3136, 3031, 2735, 2306, 2175, 2150, 2136, 2119, 2045, 1957, 1953, 1862, 1837, 1794, 1791, 1665, 1571, 1564, 1562, 1460, 1422, 1367, 1332, 1331, 1216, 1155, 1093, 991, 920, 845, 772, 608, 581, 576, 498, 410, 342, 241, 236, 201, 152, 40]",416.94,92.0,0.4753627730750394,0.3881593687451462,718.0000000000003,0.0
"[7524, 7330, 7223, 7168, 6666, 6496, 6344, 6148, 6116, 6075, 6063, 5907, 5875, 5789, 5704, 5555, 5490, 5283, 5243, 5125, 5115, 4768, 4531, 3876, 3830, 3644, 3586, 3421, 3406, 3392, 3291, 3255, 3239, 3191, 3144, 2773, 2728, 2615, 2383, 2353, 1875, 1700, 1683, 1647, 1404, 1140, 981, 919, 910, 721, 329, 255, 224, 126, 93, 20]",231.37,56.00000000000001,0.5312824287761967,0.44099727960783497,372.99999999999966,0.0
"[7315, 6798, 6605, 6370, 6263, 5903, 5828, 5769, 5646, 5554, 5347, 5131, 4098, 3165, 2932, 2922, 2777, 2481, 2170, 1749, 1051, 339, 43]",123.21999999999998,22.999999999999996,0.5835348272276335,0.4980523342384944,176.0000000000003,0.9999999999999998
"[7446, 7402, 7346, 7345, 7269, 7138, 7131, 7084, 7083, 6955, 6805, 6753, 6719, 6677, 6543, 6524, 6523, 6516, 6331, 6040, 6009, 6000, 5943, 5889, 5686, 5430, 5415, 5407, 5393, 5360, 5345, 5172, 5136, 5006, 4894, 4825, 4810, 4744, 4663, 4475, 4430, 4399, 4356, 4089, 4002, 3823, 3705, 3506, 3435, 3265, 3263, 3127, 3115, 2967, 2604, 2519, 2260, 2213, 2172, 2071, 2000, 1963, 1946, 1891, 1850, 1748, 1607, 1603, 1598, 1489, 1357, 1275, 1223, 1205, 1159, 1036, 1030, 904, 884, 881, 757, 680, 388, 326, 314, 295, 291, 245, 232, 217, 30, 17]",439.5,92.0,0.4416294924209687,0.44288516247851206,751.9999999999997,0.0
"[5752, 5683, 5349, 4732, 4704, 4046, 3843, 3508, 3239, 2412, 2067, 1714, 1083, 611, 599, 320]",69.17,16.0,0.6598612232536553,0.5938063220116631,107.00000000000036,0.9999999999999998
