seed_set,spread,seed,communities,fairness,budget,time
"[7585, 7472, 6826, 6725, 6533, 6392, 6375, 6212, 6156, 5963, 5880, 5847, 5777, 5710, 5693, 5632, 5168, 5089, 5082, 4909, 4871, 4194, 3235, 3214, 3213, 3209, 2996, 2578, 2577, 2265, 2254, 2085, 1849, 1373, 1124, 659, 585]",0.014403200419727178,0.64,0.3899470939916674,0.5316244418624643,0.9818371880308375,0.19999999999999996
"[7453, 7434, 7284, 7191, 7148, 7108, 7008, 6946, 6806, 6710, 6707, 6589, 6583, 6486, 6434, 6433, 6408, 6396, 6190, 6096, 6018, 5982, 5716, 5589, 5531, 5517, 5504, 5384, 5279, 5246, 5175, 5009, 4762, 4707, 4684, 4613, 4559, 4212, 3960, 3954, 3780, 3771, 3746, 3680, 3498, 3482, 3360, 3242, 3239, 3207, 3104, 3025, 2918, 2875, 2832, 2792, 2766, 2627, 2394, 2301, 2008, 1986, 1975, 1952, 1813, 1779, 1506, 1408, 1345, 1244, 1084, 916, 674, 635, 588, 552, 502, 376, 202]",0.03761280167890871,0.22,0.5163600430343528,0.5776133237379181,0.9444662223964458,0.0
"[5729, 4950, 4760, 3023, 2444, 1564, 808, 554]",0.0048504721930745015,0.93,0.2955072502992906,0.3545968059880349,0.9929439435515484,0.19999999999999996
"[7079, 6878, 6619, 6588, 6483, 6465, 6394, 6247, 6178, 5805, 5754, 5454, 5338, 5306, 5089, 4953, 4946, 4737, 4315, 4251, 4043, 3829, 3816, 3766, 3707, 3602, 3540, 3327, 3315, 3193, 3176, 3171, 3104, 2962, 2761, 2725, 2692, 2623, 2484, 2379, 2074, 1671, 1502, 1403, 1131, 1127, 1092, 938, 915, 803, 771, 662, 512, 366, 49]",0.02998819517313746,0.46,0.5024773895080872,0.6625284275708806,0.9520449496929309,0.0
"[7466, 7258, 7120, 6775, 6627, 6185, 5781, 5430, 5130, 4948, 4927, 4870, 4756, 3983, 3838, 3653, 3291, 3145, 2745, 2686, 2089, 1977, 1894, 1837, 1749, 1375, 305]",0.01133656873032529,0.74,0.36552016609561244,0.49982049462438305,0.9854958839670718,0.19999999999999996
"[7264, 6627, 6457, 6183, 5915, 5413, 5138, 4471, 4420, 4217, 4120, 4100, 3882, 3537, 2504, 2486, 2240, 1459, 1183, 1170, 1084, 823, 803, 768, 642, 18]",0.015432843651626442,0.75,0.418454270832027,0.5018844481227285,0.9754344701424278,0.19999999999999996
"[7069, 6808, 6784, 6771, 6686, 6241, 5808, 5393, 5381, 5088, 4242, 4085, 3332, 3311, 3211, 3049, 2769, 2725, 2387, 2285, 2162, 2111, 1335, 1235, 700, 73]",0.011295907660020987,0.75,0.3779685742795117,0.45034790895443333,0.9853652162550633,0.19999999999999996
"[7170, 6739, 5939, 5724, 5648, 5594, 5100, 4998, 4956, 4635, 4613, 3941, 3326, 2659, 2178, 2114, 1805, 1085, 924, 289]",0.009062172088142707,0.81,0.34303831851515443,0.3863466323257536,0.9868025610871554,0.19999999999999996
"[7597, 7526, 7464, 7449, 7387, 7228, 7164, 6885, 6848, 6729, 6703, 6590, 6441, 6439, 6164, 6119, 6118, 5956, 5859, 5785, 5720, 5570, 5549, 5487, 5472, 5385, 5264, 5240, 5196, 5187, 5177, 5145, 4997, 4914, 4912, 4830, 4795, 4790, 4663, 4638, 4569, 4296, 4175, 4128, 4112, 4099, 4083, 4013, 3811, 3640, 3587, 3572, 3474, 3440, 3415, 3293, 3236, 3122, 2920, 2844, 2824, 2684, 2667, 2591, 2574, 2571, 2558, 2410, 2380, 2218, 2182, 2134, 1926, 1577, 1172, 1161, 1090, 1077, 1024, 787, 771, 690, 522, 467, 363, 361, 301, 300, 165]",0.049590766002098635,0.12,0.5520673820682077,0.6065568548141291,0.922906049915066,0.0
"[7607, 7566, 7468, 7402, 6705, 6033, 5947, 5744, 5571, 5510, 5310, 5296, 5201, 5134, 4460, 4121, 3857, 3715, 3327, 2807, 2671, 2268, 2106, 1767, 1756, 1667, 1095, 884, 91]",0.014666841552990556,0.72,0.36762704093061194,0.4598867740557707,0.9772638181105449,0.19999999999999996
