n_nodes,influence,nodes
157,1336.56,"[84, 767, 57, 54, 101, 259, 1053, 408, 1022, 34, 13, 816, 194, 596, 209, 104, 172, 64, 1362, 375, 214, 237, 218, 33, 1358, 472, 2196, 241, 554, 127, 36, 1529, 1193, 174, 1403, 1103, 173, 529, 1880, 311, 1591, 120, 221, 777, 109, 171, 1265, 324, 1074, 116, 86, 201, 98, 2325, 149, 519, 67, 465, 238, 266, 38, 73, 1145, 235, 129, 108, 197, 128, 23, 829, 303, 107, 1020, 72, 230, 1271, 97, 471, 1282, 1149, 122, 370, 1049, 385, 2308, 188, 2203, 584, 219, 522, 85, 1015, 279, 1470, 688, 434, 236, 732, 195, 1407, 53, 612, 644, 286, 1088, 460, 941, 717, 304, 536, 44, 112, 1383, 383, 1050, 51, 771, 547, 714, 342, 27, 470, 222, 99, 1208, 561, 658, 2558, 1220, 1667, 1491, 83, 463, 2, 1075, 1052, 591, 645, 1121, 1143, 178, 1569, 587, 987, 126, 28, 2564, 994, 1354, 20, 263, 623, 750, 903, 2563, 831, 2597]"
130,1256.93,"[2563, 2564, 519, 522, 13, 529, 20, 23, 1047, 536, 1049, 27, 28, 1053, 1052, 33, 34, 547, 36, 1571, 38, 2597, 554, 44, 2093, 1585, 561, 1074, 51, 1075, 53, 54, 1591, 57, 64, 67, 584, 73, 72, 587, 1103, 591, 84, 85, 86, 97, 1121, 98, 101, 107, 109, 623, 112, 116, 1143, 120, 1145, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 209, 214, 218, 219, 221, 222, 237, 750, 1265, 241, 767, 1282, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 383, 1407, 903, 408, 1470, 460, 465, 1491, 470, 472, 987, 994, 1015, 1529, 1020, 2558]"
155,1326.85,"[2, 2563, 2564, 519, 522, 13, 529, 23, 536, 1052, 33, 36, 2597, 1049, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 64, 67, 584, 73, 72, 587, 591, 1103, 83, 84, 85, 86, 1121, 98, 97, 101, 107, 109, 623, 112, 1050, 1143, 1145, 1149, 127, 128, 1259, 1667, 644, 645, 2196, 149, 2203, 1193, 172, 173, 174, 688, 178, 188, 194, 195, 1220, 201, 717, 214, 218, 219, 221, 222, 230, 237, 241, 767, 777, 279, 303, 304, 311, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 383, 1407, 903, 408, 1470, 460, 463, 465, 1491, 472, 27, 28, 1053, 1569, 547, 38, 34, 57, 1088, 2558, 596, 99, 612, 104, 108, 120, 122, 126, 658, 171, 1208, 197, 714, 209, 732, 235, 236, 238, 750, 1265, 1271, 1282, 771, 259, 2308, 263, 266, 2325, 286, 816, 829, 1403, 385, 941, 434, 470, 471, 987, 994, 1015, 1529, 1020, 1022]"
153,1319.0,"[2, 2563, 2564, 13, 529, 20, 2196, 23, 536, 408, 279, 28, 1052, 34, 36, 2597, 1193, 554, 174, 304, 561, 1074, 51, 1075, 178, 54, 64, 67, 195, 197, 584, 73, 460, 1358, 591, 1103, 463, 83, 84, 85, 86, 214, 1880, 522, 221, 222, 1121, 994, 108, 237, 750, 112, 241, 1049, 375, 122, 1403, 127, 1149, 2558, 1407, 1050, 1143, 27, 1053, 33, 547, 38, 1569, 44, 53, 1591, 57, 1088, 72, 587, 596, 98, 99, 97, 101, 612, 104, 107, 109, 139, 116, 120, 1145, 126, 128, 129, 1667, 644, 645, 658, 149, 2203, 171, 172, 173, 688, 1208, 188, 194, 1220, 201, 714, 717, 209, 218, 219, 732, 230, 235, 236, 238, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 286, 303, 816, 311, 829, 324, 1354, 1362, 342, 1383, 370, 383, 385, 903, 434, 1470, 465, 1491, 470, 471, 472, 987, 1015, 1529, 1020, 1022]"
149,1304.42,"[2, 2563, 2564, 522, 13, 529, 20, 23, 536, 1049, 54, 382, 27, 1591, 1052, 1598, 1053, 1569, 300, 34, 171, 2597, 28, 38, 554, 44, 561, 1074, 51, 57, 1075, 64, 67, 2558, 53, 36, 72, 831, 73, 587, 471, 1103, 591, 584, 84, 85, 86, 596, 97, 1121, 98, 99, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 1512, 172, 173, 174, 688, 178, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 311, 829, 1013, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 1407, 903, 408, 941, 505, 1470, 460, 463, 465, 1491, 470, 472, 987, 994, 1015, 1529, 1020, 386, 33, 547]"
135,1269.66,"[2, 2563, 2564, 13, 23, 536, 1052, 33, 1574, 36, 2597, 554, 561, 1074, 1075, 83, 53, 54, 1591, 57, 64, 67, 584, 73, 51, 587, 591, 519, 1103, 84, 85, 86, 1121, 72, 59, 101, 107, 109, 623, 112, 116, 1143, 120, 1145, 1149, 126, 127, 128, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 201, 714, 717, 209, 214, 218, 219, 221, 222, 230, 237, 750, 1265, 241, 1282, 767, 1007, 266, 1022, 777, 2325, 829, 370, 279, 286, 303, 304, 311, 383, 831, 324, 1047, 1358, 1362, 342, 1880, 1383, 1470, 375, 1491, 1407, 470, 903, 408, 472, 460, 465, 987, 1015, 522, 529, 994, 1049, 27, 28, 2558, 1053, 1569, 34, 547, 38, 44, 97, 108, 238, 1271, 1403, 434, 463]"
153,1322.54,"[2, 2563, 2564, 519, 522, 13, 529, 1022, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 33, 1569, 547, 36, 2597, 38, 554, 44, 561, 1074, 1075, 51, 53, 1591, 57, 64, 1088, 67, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 1110, 86, 1118, 1121, 98, 97, 612, 99, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 263, 777, 266, 1802, 2325, 279, 286, 303, 304, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 1015, 1527, 1529, 1020, 2558, 1032]"
133,1267.21,"[2, 2563, 2564, 519, 13, 529, 23, 536, 1049, 1050, 27, 1052, 28, 1053, 33, 34, 547, 36, 2597, 1569, 38, 554, 44, 561, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 584, 73, 587, 1103, 591, 83, 84, 85, 86, 1121, 98, 97, 99, 101, 1129, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 1149, 126, 127, 129, 1667, 644, 645, 2196, 149, 2203, 1193, 172, 173, 174, 688, 178, 188, 195, 1220, 197, 201, 714, 717, 209, 214, 218, 219, 221, 222, 237, 750, 1265, 241, 767, 1282, 2308, 263, 777, 266, 2325, 279, 286, 303, 304, 311, 829, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 903, 408, 1470, 460, 463, 465, 1491, 470, 472, 987, 994, 1015, 1529, 1022, 2388]"
162,1346.66,"[2, 2563, 2564, 1527, 519, 522, 13, 529, 23, 536, 1049, 1050, 27, 28, 1052, 1053, 33, 1569, 547, 36, 2597, 38, 554, 561, 1074, 1075, 51, 53, 54, 1591, 57, 64, 1088, 67, 2558, 72, 73, 584, 587, 1103, 591, 83, 84, 85, 1110, 86, 596, 1118, 1121, 98, 97, 612, 99, 101, 104, 107, 108, 109, 623, 112, 116, 1143, 120, 1145, 122, 1149, 126, 127, 128, 129, 1667, 644, 645, 1668, 1157, 1674, 658, 2196, 149, 2203, 1193, 171, 172, 173, 174, 688, 178, 1208, 188, 194, 195, 1220, 197, 201, 714, 717, 2256, 209, 214, 218, 219, 732, 221, 222, 230, 235, 236, 237, 238, 750, 241, 1265, 1271, 767, 1282, 771, 2308, 259, 263, 777, 266, 1802, 2325, 279, 286, 303, 304, 816, 311, 829, 831, 324, 1354, 1358, 1362, 342, 1880, 1383, 370, 375, 1403, 383, 1407, 385, 903, 408, 941, 434, 1470, 460, 463, 465, 1491, 470, 471, 472, 987, 994, 2033, 1015, 1529, 1020, 1022]"
6,383.81,"[129, 342, 38, 554, 237, 304, 214]"
